"","pred","true","w","index"
"1",5.71056666666666,5.66666666666667,6,7
"2",5.46616666666667,5.66666666666667,6,8
"3",5.60603333333333,6.33333333333333,6,9
"4",5.9933111111111,5.33333333333333,6,10
"5",5.71328888888888,5,6,11
"6",5.33218888888889,8.33333333333333,6,12
"7",6.08165555555556,7.66666666666667,6,13
"8",7.13923333333333,7,6,14
"9",7.23767777777777,6,6,15
"10",6.80823333333334,5.66666666666667,6,16
"11",6.43898888888889,8,6,17
"12",7.15324444444444,7,6,18
"13",6.79864444444444,8,6,19
"14",7.00788888888889,6.33333333333333,6,20
"15",6.62436666666666,6.66666666666667,6,21
"16",6.87042222222222,6.33333333333333,6,22
"17",6.79987777777777,5.66666666666667,6,23
"18",6.60462222222222,5.33333333333333,6,24
"19",6.18141111111111,5.66666666666667,6,25
"20",6.15396666666666,6.33333333333333,6,26
"21",6.29096666666667,6.33333333333333,6,27
"22",5.96075555555557,6,6,28
"23",6.08294444444444,7,6,29
"24",6.24676666666667,4.66666666666667,6,30
"25",5.59603333333333,7,6,31
"26",6.17225555555555,7.33333333333333,6,32
"27",6.70237777777778,5.66666666666667,6,33
"28",6.14912222222222,6,6,34
"29",6.15968888888889,5.33333333333333,6,35
"30",5.39658888888889,5.66666666666667,6,36
"31",5.71192222222222,5.66666666666667,6,37
"32",5.75645555555554,7.66666666666667,6,38
"33",6.03738888888888,8,6,39
"34",7.4750888888889,7,6,40
"35",6.23727777777778,7.66666666666667,6,41
"36",6.88034444444442,8,6,42
"37",7.53798888888889,8,6,43
"38",7.83612222222222,8.33333333333333,6,44
"39",8.02791111111112,7.33333333333333,6,45
"40",7.50183333333333,6.66666666666667,6,46
"41",7.22919999999999,6,6,47
"42",7.35518888888888,5.33333333333333,6,48
"43",6.40512222222223,6,6,49
"44",6.25036666666667,6,6,50
"45",6.02273333333333,7.66666666666667,6,51
"46",6.49743333333334,7.33333333333333,6,52
"47",6.61660000000001,7.33333333333333,6,53
"48",6.10305555555556,6.66666666666667,6,54
"49",6.54717777777777,7.66666666666667,6,55
"50",7.25574444444444,5.66666666666667,6,56
"51",6.78976666666664,7,6,57
"52",6.97993333333333,8,6,58
"53",7.35176666666667,9,6,59
"54",7.97946666666667,8.33333333333333,6,60
"55",8.27513333333333,8.66666666666667,6,61
"56",8.49663333333333,9.33333333333333,6,62
"57",8.81757777777778,9.33333333333333,6,63
"58",9.07387777777778,9.33333333333333,6,64
"59",9.23802222222222,9.33333333333333,6,65
"60",9.26073333333334,9.33333333333333,6,66
"61",9.24266666666668,8.33333333333333,6,67
"62",8.90333333333337,8,6,68
"63",9.18494444444447,9.33333333333333,6,69
"64",9.2962777777778,8.66666666666667,6,70
"65",8.78386666666669,8.66666666666667,6,71
"66",8.69396666666667,8,6,72
"67",8.39220000000001,5,6,73
"68",8.12806666666667,7.66666666666667,6,74
"69",8.03204444444445,7.66666666666667,6,75
"70",7.6596111111111,6.66666666666667,6,76
"71",7.33685555555554,6.33333333333333,6,77
"72",6.43908888888888,5.66666666666667,6,78
"73",6.68657777777776,7,6,79
"74",6.74524444444443,5.66666666666667,6,80
"75",6.14123333333332,7.33333333333333,6,81
"76",6.54604444444444,7.66666666666667,6,82
"77",6.79418888888889,5.66666666666667,6,83
"78",6.2994222222222,8.33333333333333,6,84
"79",7.0859,5.66666666666667,6,85
"80",6.72946666666666,7,6,86
"81",6.12861111111109,4,6,87
"82",5.32587777777778,7.33333333333333,6,88
"83",6.64844444444445,8,6,89
