"","pred","true","w","index"
"4526",7.68686868686869,6.33333333333333,33,77
"4527",7.62626262626263,5.66666666666667,33,78
"4528",7.57575757575758,7,33,79
"4529",7.58585858585859,5.66666666666667,33,80
"4530",7.57575757575758,7.33333333333333,33,81
"4531",7.63636363636364,7.66666666666667,33,82
"4532",7.68686868686869,5.66666666666667,33,83
"4533",7.67676767676768,8.33333333333333,33,84
"4534",7.6969696969697,5.66666666666667,33,85
"4535",7.64646464646465,7,33,86
"4536",7.63636363636364,4,33,87
"4537",7.55555555555556,7.33333333333333,33,88
"4538",7.54545454545455,8,33,89
"4539",7.61616161616162,8.33333333333333,33,90
"4540",7.65656565656566,7.66666666666667,33,91
"4541",7.64646464646465,5.66666666666667,33,92
"4542",7.54545454545455,4,33,93
"4543",7.41414141414141,7.66666666666667,33,94
"4544",7.38383838383838,7.66666666666667,33,95
"4545",7.33333333333333,7,33,96
"4546",7.26262626262626,5,33,97
"4547",7.13131313131313,6.66666666666667,33,98
"4548",7.05050505050505,4.66666666666667,33,99
"4549",6.90909090909091,4.66666666666667,33,100
"4550",6.7979797979798,4.66666666666667,33,101
"4551",6.6969696969697,5.33333333333333,33,102
"4552",6.57575757575758,8.33333333333333,33,103
"4553",6.56565656565657,8,33,104
"4554",6.54545454545455,8.66666666666667,33,105
"4555",6.56565656565657,8.33333333333333,33,106
"4556",6.66666666666667,7.33333333333333,33,107
"4557",6.65656565656566,8.33333333333333,33,108
"4558",6.67676767676768,8.66666666666667,33,109
"4559",6.73737373737374,9.66666666666667,33,110
"4560",6.83838383838384,9.33333333333333,33,111
"4561",6.94949494949495,9,33,112
"4562",7.01010101010101,9.33333333333333,33,113
"4563",7.12121212121212,9.33333333333333,33,114
"4564",7.18181818181818,7.66666666666667,33,115
"4565",7.18181818181818,7,33,116
"4566",7.22222222222222,8.33333333333333,33,117
"4567",7.22222222222222,7.33333333333333,33,118
"4568",7.27272727272727,7,33,119
"4569",7.27272727272727,7,33,120
"4570",7.36363636363636,7.33333333333333,33,121
"4571",7.36363636363636,6.33333333333333,33,122
"4572",7.31313131313131,8,33,123
"4573",7.3030303030303,8.33333333333333,33,124
"4574",7.32323232323232,7.66666666666667,33,125
"4575",7.38383838383838,7.33333333333333,33,126
"4576",7.48484848484848,6,33,127
"4577",7.43434343434343,7.33333333333333,33,128
"4578",7.42424242424242,5.33333333333333,33,129
"4579",7.37373737373737,7.66666666666667,33,130
"4580",7.45454545454545,7,33,131
"4581",7.46464646464646,8,33,132
"4582",7.56565656565656,8,33,133
"4583",7.66666666666667,8.33333333333333,33,134
"4584",7.77777777777778,8.66666666666667,33,135
"4585",7.87878787878788,9.33333333333333,33,136
"4586",7.90909090909091,8,33,137
"4587",7.90909090909091,8,33,138
"4588",7.88888888888889,7,33,139
"4589",7.84848484848485,7.66666666666667,33,140
"4590",7.85858585858586,7,33,141
"4591",7.81818181818182,7.66666666666667,33,142
"4592",7.78787878787879,8,33,143
"4593",7.73737373737374,8,33,144
"4594",7.6969696969697,7.33333333333333,33,145
"4595",7.64646464646465,8.33333333333333,33,146
"4596",7.61616161616162,4,33,147
"4597",7.45454545454545,8,33,148
"4598",7.46464646464646,7.66666666666667,33,149
"4599",7.48484848484848,8,33,150
"4600",7.47474747474747,8.33333333333333,33,151
"4601",7.5050505050505,8.33333333333333,33,152
"4602",7.54545454545454,7.33333333333333,33,153
"4603",7.55555555555556,9.33333333333333,33,154
"4604",7.61616161616162,9.33333333333333,33,155
"4605",7.70707070707071,9.33333333333333,33,156
"4606",7.74747474747475,8.66666666666667,33,157
"4607",7.75757575757576,9.33333333333333,33,158
"4608",7.80808080808081,8.66666666666667,33,159
"4609",7.84848484848485,8.66666666666667,33,160
"4610",7.92929292929293,9.33333333333333,33,161
"4611",7.98989898989899,9,33,162
"4612",8.1010101010101,9.66666666666667,33,163
"4613",8.16161616161616,8.66666666666667,33,164
"4614",8.21212121212121,9,33,165
"4615",8.24242424242424,8.33333333333333,33,166
"4616",8.25252525252525,10,33,167
"4617",8.3030303030303,10,33,168
"4618",8.34343434343434,9.66666666666667,33,169
"4619",8.35353535353535,9.33333333333333,33,170
"4620",8.39393939393939,9,33,171
"4621",8.42424242424242,9.33333333333333,33,172
"4622",8.49494949494949,8.66666666666667,33,173
"4623",8.52525252525252,8.66666666666667,33,174
"4624",8.57575757575758,8.66666666666667,33,175
"4625",8.60606060606061,8.66666666666667,33,176
"4626",8.62626262626263,8.66666666666667,33,177
"4627",8.64646464646465,7.33333333333333,33,178
"4628",8.64646464646465,9,33,179
"4629",8.66666666666667,10,33,180
"4630",8.84848484848485,9.33333333333333,33,181
"4631",8.88888888888889,9.66666666666667,33,182
"4632",8.94949494949495,9.66666666666667,33,183
"4633",9,8.33333333333333,33,184
"4634",9,8.66666666666667,33,185
"4635",6.22549019607843,5.33333333333333,34,35
"4636",6.22549019607843,5.66666666666667,34,36
"4637",6.22549019607843,5.66666666666667,34,37
"4638",6.24509803921569,7.66666666666667,34,38
"4639",6.29411764705882,8,34,39
"4640",6.36274509803922,7,34,40
"4641",6.3921568627451,7.66666666666667,34,41
"4642",6.45098039215686,8,34,42
"4643",6.51960784313725,8,34,43
"4644",6.56862745098039,8.33333333333333,34,44
"4645",6.65686274509804,7.33333333333333,34,45
"4646",6.72549019607843,6.66666666666667,34,46
"4647",6.67647058823529,6,34,47
"4648",6.62745098039216,5.33333333333333,34,48
"4649",6.57843137254902,6,34,49
"4650",6.57843137254902,6,34,50
"4651",6.58823529411765,7.66666666666667,34,51
"4652",6.57843137254902,7.33333333333333,34,52
"4653",6.58823529411765,7.33333333333333,34,53
"4654",6.56862745098039,6.66666666666667,34,54
"4655",6.57843137254902,7.66666666666667,34,55
"4656",6.6078431372549,5.66666666666667,34,56
"4657",6.58823529411765,7,34,57
"4658",6.62745098039216,8,34,58
"4659",6.70588235294118,9,34,59
"4660",6.80392156862745,8.33333333333333,34,60
"4661",6.86274509803922,8.66666666666667,34,61
"4662",6.93137254901961,9.33333333333333,34,62
"4663",7.02941176470588,9.33333333333333,34,63
"4664",7.09803921568628,9.33333333333333,34,64
"4665",7.23529411764706,9.33333333333333,34,65
"4666",7.30392156862745,9.33333333333333,34,66
"4667",7.36274509803922,8.33333333333333,34,67
"4668",7.44117647058823,8,34,68
"4669",7.5,9.33333333333333,34,69
"4670",7.61764705882353,8.66666666666667,34,70
"4671",7.70588235294118,8.66666666666667,34,71
"4672",7.79411764705882,8,34,72
"4673",7.80392156862745,5,34,73
"4674",7.7156862745098,7.66666666666667,34,74
"4675",7.73529411764706,7.66666666666667,34,75
"4676",7.73529411764706,6.66666666666667,34,76
"4677",7.69607843137255,6.33333333333333,34,77
"4678",7.64705882352941,5.66666666666667,34,78
"4679",7.56862745098039,7,34,79
"4680",7.55882352941176,5.66666666666667,34,80
"4681",7.52941176470588,7.33333333333333,34,81
"4682",7.56862745098039,7.66666666666667,34,82
"4683",7.63725490196078,5.66666666666667,34,83
"4684",7.62745098039216,8.33333333333333,34,84
"4685",7.69607843137255,5.66666666666667,34,85
"4686",7.63725490196078,7,34,86
"4687",7.62745098039216,4,34,87
"4688",7.52941176470588,7.33333333333333,34,88
"4689",7.54901960784314,8,34,89
"4690",7.55882352941176,8.33333333333333,34,90
"4691",7.63725490196078,7.66666666666667,34,91
"4692",7.65686274509804,5.66666666666667,34,92
"4693",7.58823529411765,4,34,93
"4694",7.44117647058824,7.66666666666667,34,94
"4695",7.42156862745098,7.66666666666667,34,95
"4696",7.3921568627451,7,34,96
"4697",7.32352941176471,5,34,97
"4698",7.19607843137255,6.66666666666667,34,98
"4699",7.11764705882353,4.66666666666667,34,99
"4700",6.98039215686275,4.66666666666667,34,100
"4701",6.84313725490196,4.66666666666667,34,101
"4702",6.73529411764706,5.33333333333333,34,102
"4703",6.65686274509804,8.33333333333333,34,103
"4704",6.62745098039216,8,34,104
"4705",6.6078431372549,8.66666666666667,34,105
"4706",6.6078431372549,8.33333333333333,34,106
"4707",6.61764705882353,7.33333333333333,34,107
"4708",6.68627450980392,8.33333333333333,34,108
"4709",6.70588235294118,8.66666666666667,34,109
"4710",6.73529411764706,9.66666666666667,34,110
"4711",6.82352941176471,9.33333333333333,34,111
"4712",6.91176470588235,9,34,112
"4713",7.00980392156863,9.33333333333333,34,113
"4714",7.07843137254902,9.33333333333333,34,114
"4715",7.18627450980392,7.66666666666667,34,115
"4716",7.19607843137255,7,34,116
"4717",7.17647058823529,8.33333333333333,34,117
"4718",7.25490196078431,7.33333333333333,34,118
"4719",7.22549019607843,7,34,119
"4720",7.26470588235294,7,34,120
"4721",7.26470588235294,7.33333333333333,34,121
"4722",7.36274509803922,6.33333333333333,34,122
"4723",7.33333333333333,8,34,123
"4724",7.33333333333333,8.33333333333333,34,124
"4725",7.33333333333333,7.66666666666667,34,125
"4726",7.33333333333333,7.33333333333333,34,126
"4727",7.38235294117647,6,34,127
"4728",7.44117647058823,7.33333333333333,34,128
"4729",7.43137254901961,5.33333333333333,34,129
"4730",7.36274509803922,7.66666666666667,34,130
"4731",7.38235294117647,7,34,131
"4732",7.44117647058823,8,34,132
"4733",7.48039215686274,8,34,133
"4734",7.57843137254902,8.33333333333333,34,134
"4735",7.68627450980392,8.66666666666667,34,135
"4736",7.80392156862745,9.33333333333333,34,136
"4737",7.92156862745098,8,34,137
"4738",7.91176470588235,8,34,138
"4739",7.91176470588235,7,34,139
"4740",7.86274509803921,7.66666666666667,34,140
"4741",7.84313725490196,7,34,141
"4742",7.83333333333333,7.66666666666667,34,142
"4743",7.81372549019608,8,34,143
"4744",7.79411764705882,8,34,144
"4745",7.74509803921569,7.33333333333333,34,145
"4746",7.68627450980392,8.33333333333333,34,146
"4747",7.66666666666667,4,34,147
"4748",7.50980392156863,8,34,148
"4749",7.47058823529412,7.66666666666667,34,149
"4750",7.47058823529412,8,34,150
"4751",7.5,8.33333333333333,34,151
"4752",7.5,8.33333333333333,34,152
"4753",7.52941176470588,7.33333333333333,34,153
"4754",7.53921568627451,9.33333333333333,34,154
"4755",7.6078431372549,9.33333333333333,34,155
"4756",7.66666666666667,9.33333333333333,34,156
"4757",7.75490196078431,8.66666666666667,34,157
"4758",7.77450980392157,9.33333333333333,34,158
"4759",7.80392156862745,8.66666666666667,34,159
"4760",7.83333333333333,8.66666666666667,34,160
"4761",7.87254901960784,9.33333333333333,34,161
"4762",7.97058823529412,9,34,162
"4763",8.01960784313725,9.66666666666667,34,163
"4764",8.14705882352941,8.66666666666667,34,164
"4765",8.17647058823529,9,34,165
"4766",8.23529411764706,8.33333333333333,34,166
"4767",8.24509803921569,10,34,167
"4768",8.30392156862745,10,34,168
"4769",8.35294117647059,9.66666666666667,34,169
"4770",8.38235294117647,9.33333333333333,34,170
"4771",8.38235294117647,9,34,171
"4772",8.41176470588235,9.33333333333333,34,172
"4773",8.45098039215686,8.66666666666667,34,173
"4774",8.5,8.66666666666667,34,174
"4775",8.52941176470588,8.66666666666667,34,175
"4776",8.57843137254902,8.66666666666667,34,176
"4777",8.6078431372549,8.66666666666667,34,177
"4778",8.62745098039216,7.33333333333333,34,178
"4779",8.6078431372549,9,34,179
"4780",8.65686274509804,10,34,180
"4781",8.70588235294118,9.33333333333333,34,181
"4782",8.86274509803922,9.66666666666667,34,182
"4783",8.91176470588235,9.66666666666667,34,183
"4784",8.97058823529412,8.33333333333333,34,184
"4785",8.98039215686275,8.66666666666667,34,185
"4786",6.2,5.66666666666667,35,36
"4787",6.20952380952381,5.66666666666667,35,37
"4788",6.20952380952381,7.66666666666667,35,38
"4789",6.28571428571429,8,35,39
"4790",6.34285714285714,7,35,40
"4791",6.38095238095238,7.66666666666667,35,41
"4792",6.42857142857143,8,35,42
"4793",6.4952380952381,8,35,43
"4794",6.56190476190476,8.33333333333333,35,44
"4795",6.61904761904762,7.33333333333333,35,45
"4796",6.67619047619048,6.66666666666667,35,46
"4797",6.72380952380952,6,35,47
"4798",6.65714285714286,5.33333333333333,35,48
"4799",6.59047619047619,6,35,49
"4800",6.56190476190476,6,35,50
"4801",6.56190476190476,7.66666666666667,35,51
"4802",6.61904761904762,7.33333333333333,35,52
"4803",6.6,7.33333333333333,35,53
"4804",6.60952380952381,6.66666666666667,35,54
"4805",6.57142857142857,7.66666666666667,35,55
"4806",6.60952380952381,5.66666666666667,35,56
"4807",6.58095238095238,7,35,57
"4808",6.6,8,35,58
"4809",6.66666666666667,9,35,59
"4810",6.77142857142857,8.33333333333333,35,60
"4811",6.84761904761905,8.66666666666667,35,61
"4812",6.91428571428571,9.33333333333333,35,62
"4813",7,9.33333333333333,35,63
"4814",7.0952380952381,9.33333333333333,35,64
"4815",7.16190476190476,9.33333333333333,35,65
"4816",7.2952380952381,9.33333333333333,35,66
"4817",7.36190476190476,8.33333333333333,35,67
"4818",7.39047619047619,8,35,68
"4819",7.45714285714286,9.33333333333333,35,69
"4820",7.55238095238095,8.66666666666667,35,70
"4821",7.64761904761905,8.66666666666667,35,71
"4822",7.73333333333333,8,35,72
"4823",7.8,5,35,73
"4824",7.72380952380952,7.66666666666667,35,74
"4825",7.71428571428571,7.66666666666667,35,75
"4826",7.73333333333333,6.66666666666667,35,76
"4827",7.7047619047619,6.33333333333333,35,77
"4828",7.65714285714286,5.66666666666667,35,78
"4829",7.59047619047619,7,35,79
"4830",7.55238095238095,5.66666666666667,35,80
"4831",7.5047619047619,7.33333333333333,35,81
"4832",7.52380952380952,7.66666666666667,35,82
"4833",7.57142857142857,5.66666666666667,35,83
"4834",7.58095238095238,8.33333333333333,35,84
"4835",7.64761904761905,5.66666666666667,35,85
"4836",7.63809523809524,7,35,86
"4837",7.61904761904762,4,35,87
"4838",7.52380952380952,7.33333333333333,35,88
"4839",7.52380952380952,8,35,89
"4840",7.56190476190476,8.33333333333333,35,90
"4841",7.58095238095238,7.66666666666667,35,91
"4842",7.63809523809524,5.66666666666667,35,92
"4843",7.6,4,35,93
"4844",7.48571428571429,7.66666666666667,35,94
"4845",7.44761904761905,7.66666666666667,35,95
"4846",7.42857142857143,7,35,96
"4847",7.38095238095238,5,35,97
"4848",7.25714285714286,6.66666666666667,35,98
"4849",7.18095238095238,4.66666666666667,35,99
"4850",7.04761904761905,4.66666666666667,35,100
"4851",6.91428571428572,4.66666666666667,35,101
"4852",6.78095238095238,5.33333333333333,35,102
"4853",6.6952380952381,8.33333333333333,35,103
"4854",6.70476190476191,8,35,104
"4855",6.66666666666667,8.66666666666667,35,105
"4856",6.66666666666667,8.33333333333333,35,106
"4857",6.65714285714286,7.33333333333333,35,107
"4858",6.63809523809524,8.33333333333333,35,108
"4859",6.73333333333333,8.66666666666667,35,109
"4860",6.76190476190476,9.66666666666667,35,110
"4861",6.81904761904762,9.33333333333333,35,111
"4862",6.8952380952381,9,35,112
"4863",6.97142857142857,9.33333333333333,35,113
"4864",7.07619047619048,9.33333333333333,35,114
"4865",7.14285714285714,7.66666666666667,35,115
"4866",7.2,7,35,116
"4867",7.19047619047619,8.33333333333333,35,117
"4868",7.20952380952381,7.33333333333333,35,118
"4869",7.25714285714286,7,35,119
"4870",7.21904761904762,7,35,120
"4871",7.25714285714286,7.33333333333333,35,121
"4872",7.26666666666667,6.33333333333333,35,122
"4873",7.33333333333333,8,35,123
"4874",7.35238095238095,8.33333333333333,35,124
"4875",7.36190476190476,7.66666666666667,35,125
"4876",7.34285714285714,7.33333333333333,35,126
"4877",7.33333333333333,6,35,127
"4878",7.34285714285714,7.33333333333333,35,128
"4879",7.43809523809524,5.33333333333333,35,129
"4880",7.37142857142857,7.66666666666667,35,130
"4881",7.37142857142857,7,35,131
"4882",7.37142857142857,8,35,132
"4883",7.45714285714286,8,35,133
"4884",7.49523809523809,8.33333333333333,35,134
"4885",7.6,8.66666666666667,35,135
"4886",7.71428571428571,9.33333333333333,35,136
"4887",7.84761904761905,8,35,137
"4888",7.92380952380952,8,35,138
"4889",7.91428571428571,7,35,139
"4890",7.88571428571429,7.66666666666667,35,140
"4891",7.85714285714286,7,35,141
"4892",7.81904761904762,7.66666666666667,35,142
"4893",7.82857142857143,8,35,143
"4894",7.81904761904762,8,35,144
"4895",7.8,7.33333333333333,35,145
"4896",7.73333333333333,8.33333333333333,35,146
"4897",7.7047619047619,4,35,147
"4898",7.56190476190476,8,35,148
"4899",7.52380952380952,7.66666666666667,35,149
"4900",7.47619047619048,8,35,150
"4901",7.48571428571428,8.33333333333333,35,151
"4902",7.52380952380952,8.33333333333333,35,152
"4903",7.52380952380952,7.33333333333333,35,153
"4904",7.52380952380952,9.33333333333333,35,154
"4905",7.59047619047619,9.33333333333333,35,155
"4906",7.65714285714286,9.33333333333333,35,156
"4907",7.71428571428571,8.66666666666667,35,157
"4908",7.78095238095238,9.33333333333333,35,158
"4909",7.81904761904762,8.66666666666667,35,159
"4910",7.82857142857143,8.66666666666667,35,160
"4911",7.85714285714286,9.33333333333333,35,161
"4912",7.91428571428571,9,35,162
"4913",8,9.66666666666667,35,163
"4914",8.06666666666667,8.66666666666667,35,164
"4915",8.16190476190476,9,35,165
"4916",8.2,8.33333333333333,35,166
"4917",8.23809523809524,10,35,167
"4918",8.29523809523809,10,35,168
"4919",8.35238095238095,9.66666666666667,35,169
"4920",8.39047619047619,9.33333333333333,35,170
"4921",8.40952380952381,9,35,171
"4922",8.4,9.33333333333333,35,172
"4923",8.43809523809524,8.66666666666667,35,173
"4924",8.45714285714286,8.66666666666667,35,174
"4925",8.5047619047619,8.66666666666667,35,175
"4926",8.53333333333333,8.66666666666667,35,176
"4927",8.58095238095238,8.66666666666667,35,177
"4928",8.60952380952381,7.33333333333333,35,178
"4929",8.59047619047619,9,35,179
"4930",8.61904761904762,10,35,180
"4931",8.69523809523809,9.33333333333333,35,181
"4932",8.72380952380952,9.66666666666667,35,182
"4933",8.88571428571429,9.66666666666667,35,183
"4934",8.93333333333333,8.33333333333333,35,184
"4935",8.95238095238095,8.66666666666667,35,185
"4936",6.18518518518519,5.66666666666667,36,37
"4937",6.19444444444444,7.66666666666667,36,38
"4938",6.25,8,36,39
"4939",6.33333333333333,7,36,40
"4940",6.36111111111111,7.66666666666667,36,41
"4941",6.41666666666667,8,36,42
"4942",6.47222222222222,8,36,43
"4943",6.53703703703704,8.33333333333333,36,44
"4944",6.61111111111111,7.33333333333333,36,45
"4945",6.63888888888889,6.66666666666667,36,46
"4946",6.67592592592593,6,36,47
"4947",6.7037037037037,5.33333333333333,36,48
"4948",6.62037037037037,6,36,49
"4949",6.57407407407407,6,36,50
"4950",6.5462962962963,7.66666666666667,36,51
"4951",6.59259259259259,7.33333333333333,36,52
"4952",6.63888888888889,7.33333333333333,36,53
"4953",6.62037037037037,6.66666666666667,36,54
"4954",6.61111111111111,7.66666666666667,36,55
"4955",6.60185185185185,5.66666666666667,36,56
"4956",6.58333333333333,7,36,57
"4957",6.59259259259259,8,36,58
"4958",6.63888888888889,9,36,59
"4959",6.73148148148148,8.33333333333333,36,60
"4960",6.81481481481481,8.66666666666667,36,61
"4961",6.89814814814815,9.33333333333333,36,62
"4962",6.98148148148148,9.33333333333333,36,63
"4963",7.06481481481481,9.33333333333333,36,64
"4964",7.15740740740741,9.33333333333333,36,65
"4965",7.22222222222222,9.33333333333333,36,66
"4966",7.35185185185185,8.33333333333333,36,67
"4967",7.38888888888889,8,36,68
"4968",7.40740740740741,9.33333333333333,36,69
"4969",7.50925925925926,8.66666666666667,36,70
"4970",7.58333333333333,8.66666666666667,36,71
"4971",7.67592592592593,8,36,72
"4972",7.74074074074074,5,36,73
"4973",7.72222222222222,7.66666666666667,36,74
"4974",7.72222222222222,7.66666666666667,36,75
"4975",7.71296296296296,6.66666666666667,36,76
"4976",7.7037037037037,6.33333333333333,36,77
"4977",7.66666666666667,5.66666666666667,36,78
"4978",7.60185185185185,7,36,79
"4979",7.57407407407407,5.66666666666667,36,80
"4980",7.5,7.33333333333333,36,81
"4981",7.5,7.66666666666667,36,82
"4982",7.52777777777778,5.66666666666667,36,83
"4983",7.51851851851852,8.33333333333333,36,84
"4984",7.60185185185185,5.66666666666667,36,85
"4985",7.59259259259259,7,36,86
"4986",7.62037037037037,4,36,87
"4987",7.51851851851852,7.33333333333333,36,88
"4988",7.51851851851852,8,36,89
"4989",7.53703703703704,8.33333333333333,36,90
"4990",7.58333333333333,7.66666666666667,36,91
"4991",7.58333333333333,5.66666666666667,36,92
"4992",7.58333333333333,4,36,93
"4993",7.5,7.66666666666667,36,94
"4994",7.49074074074074,7.66666666666667,36,95
"4995",7.4537037037037,7,36,96
"4996",7.41666666666667,5,36,97
"4997",7.31481481481481,6.66666666666667,36,98
"4998",7.24074074074074,4.66666666666667,36,99
"4999",7.11111111111111,4.66666666666667,36,100
"5000",6.98148148148148,4.66666666666667,36,101
"5001",6.85185185185185,5.33333333333333,36,102
"5002",6.74074074074074,8.33333333333333,36,103
"5003",6.74074074074074,8,36,104
"5004",6.74074074074074,8.66666666666667,36,105
"5005",6.72222222222222,8.33333333333333,36,106
"5006",6.71296296296296,7.33333333333333,36,107
"5007",6.67592592592593,8.33333333333333,36,108
"5008",6.68518518518519,8.66666666666667,36,109
"5009",6.78703703703704,9.66666666666667,36,110
"5010",6.84259259259259,9.33333333333333,36,111
"5011",6.88888888888889,9,36,112
"5012",6.9537037037037,9.33333333333333,36,113
"5013",7.03703703703704,9.33333333333333,36,114
"5014",7.13888888888889,7.66666666666667,36,115
"5015",7.15740740740741,7,36,116
"5016",7.19444444444444,8.33333333333333,36,117
"5017",7.22222222222222,7.33333333333333,36,118
"5018",7.21296296296296,7,36,119
"5019",7.25,7,36,120
"5020",7.21296296296296,7.33333333333333,36,121
"5021",7.25925925925926,6.33333333333333,36,122
"5022",7.24074074074074,8,36,123
"5023",7.35185185185185,8.33333333333333,36,124
"5024",7.37962962962963,7.66666666666667,36,125
"5025",7.37037037037037,7.33333333333333,36,126
"5026",7.34259259259259,6,36,127
"5027",7.2962962962963,7.33333333333333,36,128
"5028",7.34259259259259,5.33333333333333,36,129
"5029",7.37962962962963,7.66666666666667,36,130
"5030",7.37962962962963,7,36,131
"5031",7.36111111111111,8,36,132
"5032",7.38888888888889,8,36,133
"5033",7.47222222222222,8.33333333333333,36,134
"5034",7.51851851851852,8.66666666666667,36,135
"5035",7.62962962962963,9.33333333333333,36,136
"5036",7.75925925925926,8,36,137
"5037",7.85185185185185,8,36,138
"5038",7.92592592592592,7,36,139
"5039",7.88888888888889,7.66666666666667,36,140
"5040",7.87962962962963,7,36,141
"5041",7.83333333333333,7.66666666666667,36,142
"5042",7.81481481481481,8,36,143
"5043",7.83333333333333,8,36,144
"5044",7.82407407407407,7.33333333333333,36,145
"5045",7.78703703703704,8.33333333333333,36,146
"5046",7.75,4,36,147
"5047",7.60185185185185,8,36,148
"5048",7.57407407407407,7.66666666666667,36,149
"5049",7.52777777777778,8,36,150
"5050",7.49074074074074,8.33333333333333,36,151
"5051",7.50925925925926,8.33333333333333,36,152
"5052",7.5462962962963,7.33333333333333,36,153
"5053",7.51851851851852,9.33333333333333,36,154
"5054",7.57407407407407,9.33333333333333,36,155
"5055",7.63888888888889,9.33333333333333,36,156
"5056",7.7037037037037,8.66666666666667,36,157
"5057",7.74074074074074,9.33333333333333,36,158
"5058",7.82407407407407,8.66666666666667,36,159
"5059",7.84259259259259,8.66666666666667,36,160
"5060",7.85185185185185,9.33333333333333,36,161
"5061",7.89814814814815,9,36,162
"5062",7.94444444444444,9.66666666666667,36,163
"5063",8.0462962962963,8.66666666666667,36,164
"5064",8.08333333333333,9,36,165
"5065",8.18518518518519,8.33333333333333,36,166
"5066",8.2037037037037,10,36,167
"5067",8.28703703703704,10,36,168
"5068",8.34259259259259,9.66666666666667,36,169
"5069",8.38888888888889,9.33333333333333,36,170
"5070",8.41666666666667,9,36,171
"5071",8.42592592592593,9.33333333333333,36,172
"5072",8.42592592592593,8.66666666666667,36,173
"5073",8.44444444444444,8.66666666666667,36,174
"5074",8.46296296296296,8.66666666666667,36,175
"5075",8.50925925925926,8.66666666666667,36,176
"5076",8.53703703703704,8.66666666666667,36,177
"5077",8.58333333333333,7.33333333333333,36,178
"5078",8.57407407407407,9,36,179
"5079",8.60185185185185,10,36,180
"5080",8.65740740740741,9.33333333333333,36,181
"5081",8.71296296296296,9.66666666666667,36,182
"5082",8.75,9.66666666666667,36,183
"5083",8.90740740740741,8.33333333333333,36,184
"5084",8.91666666666667,8.66666666666667,36,185
"5085",6.17117117117117,7.66666666666667,37,38
"5086",6.23423423423423,8,37,39
"5087",6.2972972972973,7,37,40
"5088",6.35135135135135,7.66666666666667,37,41
"5089",6.3963963963964,8,37,42
"5090",6.45945945945946,8,37,43
"5091",6.51351351351351,8.33333333333333,37,44
"5092",6.58558558558559,7.33333333333333,37,45
"5093",6.63063063063063,6.66666666666667,37,46
"5094",6.63963963963964,6,37,47
"5095",6.65765765765766,5.33333333333333,37,48
"5096",6.66666666666667,6,37,49
"5097",6.6036036036036,6,37,50
"5098",6.55855855855856,7.66666666666667,37,51
"5099",6.57657657657658,7.33333333333333,37,52
"5100",6.61261261261261,7.33333333333333,37,53
"5101",6.65765765765766,6.66666666666667,37,54
"5102",6.62162162162162,7.66666666666667,37,55
"5103",6.63963963963964,5.66666666666667,37,56
"5104",6.57657657657658,7,37,57
"5105",6.59459459459459,8,37,58
"5106",6.63063063063063,9,37,59
"5107",6.7027027027027,8.33333333333333,37,60
"5108",6.77477477477477,8.66666666666667,37,61
"5109",6.86486486486486,9.33333333333333,37,62
"5110",6.96396396396396,9.33333333333333,37,63
"5111",7.04504504504505,9.33333333333333,37,64
"5112",7.12612612612613,9.33333333333333,37,65
"5113",7.21621621621622,9.33333333333333,37,66
"5114",7.27927927927928,8.33333333333333,37,67
"5115",7.37837837837838,8,37,68
"5116",7.40540540540541,9.33333333333333,37,69
"5117",7.45945945945946,8.66666666666667,37,70
"5118",7.54054054054054,8.66666666666667,37,71
"5119",7.61261261261261,8,37,72
"5120",7.68468468468468,5,37,73
"5121",7.66666666666667,7.66666666666667,37,74
"5122",7.72072072072072,7.66666666666667,37,75
"5123",7.72072072072072,6.66666666666667,37,76
"5124",7.68468468468468,6.33333333333333,37,77
"5125",7.66666666666667,5.66666666666667,37,78
"5126",7.61261261261261,7,37,79
"5127",7.58558558558559,5.66666666666667,37,80
"5128",7.52252252252252,7.33333333333333,37,81
"5129",7.4954954954955,7.66666666666667,37,82
"5130",7.5045045045045,5.66666666666667,37,83
"5131",7.47747747747748,8.33333333333333,37,84
"5132",7.54054054054054,5.66666666666667,37,85
"5133",7.54954954954955,7,37,86
"5134",7.57657657657658,4,37,87
"5135",7.52252252252252,7.33333333333333,37,88
"5136",7.51351351351351,8,37,89
"5137",7.53153153153153,8.33333333333333,37,90
"5138",7.55855855855856,7.66666666666667,37,91
"5139",7.58558558558559,5.66666666666667,37,92
"5140",7.53153153153153,4,37,93
"5141",7.48648648648649,7.66666666666667,37,94
"5142",7.5045045045045,7.66666666666667,37,95
"5143",7.4954954954955,7,37,96
"5144",7.44144144144144,5,37,97
"5145",7.35135135135135,6.66666666666667,37,98
"5146",7.2972972972973,4.66666666666667,37,99
"5147",7.17117117117117,4.66666666666667,37,100
"5148",7.04504504504505,4.66666666666667,37,101
"5149",6.91891891891892,5.33333333333333,37,102
"5150",6.81081081081081,8.33333333333333,37,103
"5151",6.78378378378378,8,37,104
"5152",6.77477477477478,8.66666666666667,37,105
"5153",6.79279279279279,8.33333333333333,37,106
"5154",6.76576576576577,7.33333333333333,37,107
"5155",6.72972972972973,8.33333333333333,37,108
"5156",6.72072072072072,8.66666666666667,37,109
"5157",6.73873873873874,9.66666666666667,37,110
"5158",6.86486486486487,9.33333333333333,37,111
"5159",6.90990990990991,9,37,112
"5160",6.94594594594595,9.33333333333333,37,113
