"","pred","true","w","index"
"1",5.77346666666666,5.66666666666667,6,7
"2",5.51675555555555,5.66666666666667,6,8
"3",5.43286666666666,6.33333333333333,6,9
"4",6.09826666666667,5.33333333333333,6,10
"5",5.76401111111112,5,6,11
"6",5.4808,8.33333333333333,6,12
"7",6.64590000000001,7.66666666666667,6,13
"8",7.50431111111111,7,6,14
"9",7.21005555555555,6,6,15
"10",6.19668888888889,5.66666666666667,6,16
"11",5.96236666666667,8,6,17
"12",7.09687777777778,7,6,18
"13",6.90597777777777,8,6,19
"14",6.72376666666665,6.33333333333333,6,20
"15",6.44793333333333,6.66666666666667,6,21
"16",6.71756666666667,6.33333333333333,6,22
"17",6.71724444444444,5.66666666666667,6,23
"18",6.70065555555555,5.33333333333333,6,24
"19",6.47602222222222,5.66666666666667,6,25
"20",6.23613333333333,6.33333333333333,6,26
"21",6.38236666666667,6.33333333333333,6,27
"22",6.11183333333335,6,6,28
"23",6.08120000000001,7,6,29
"24",6.25957777777778,4.66666666666667,6,30
"25",5.36933333333333,7,6,31
"26",6.26644444444444,7.33333333333333,6,32
"27",6.61918888888888,5.66666666666667,6,33
"28",6.34318888888889,6,6,34
"29",6.3553,5.33333333333333,6,35
"30",5.58692222222222,5.66666666666667,6,36
"31",5.67106666666666,5.66666666666667,6,37
"32",6.55333333333334,7.66666666666667,6,38
"33",6.65879999999997,8,6,39
"34",7.30855555555555,7,6,40
"35",6.02095555555555,7.66666666666667,6,41
"36",6.83906666666665,8,6,42
"37",7.56904444444444,8,6,43
"38",7.87996666666667,8.33333333333333,6,44
"39",8.01968888888889,7.33333333333333,6,45
"40",7.44945555555557,6.66666666666667,6,46
"41",7.27257777777777,6,6,47
"42",7.69741111111111,5.33333333333333,6,48
"43",6.28261111111112,6,6,49
"44",6.13068888888889,6,6,50
"45",5.98095555555556,7.66666666666667,6,51
"46",6.67775555555555,7.33333333333333,6,52
"47",6.7167,7.33333333333333,6,53
"48",6.19043333333334,6.66666666666667,6,54
"49",6.54104444444445,7.66666666666667,6,55
"50",7.23258888888888,5.66666666666667,6,56
"51",6.73787777777776,7,6,57
"52",6.95088888888889,8,6,58
"53",7.28918888888889,9,6,59
"54",7.64724444444444,8.33333333333333,6,60
"55",8.10279999999999,8.66666666666667,6,61
"56",8.41306666666666,9.33333333333333,6,62
"57",8.83038888888889,9.33333333333333,6,63
"58",9.14713333333334,9.33333333333333,6,64
"59",9.25927777777779,9.33333333333333,6,65
"60",9.33023333333335,9.33333333333333,6,66
"61",9.25022222222224,8.33333333333333,6,67
"62",8.83533333333337,8,6,68
"63",9.20705555555557,9.33333333333333,6,69
"64",9.29102222222224,8.66666666666667,6,70
"65",8.86782222222223,8.66666666666667,6,71
"66",8.4457888888889,8,6,72
"67",8.19467777777779,5,6,73
"68",8.37748888888889,7.66666666666667,6,74
"69",8.18053333333333,7.66666666666667,6,75
"70",7.92725555555555,6.66666666666667,6,76
"71",7.0962,6.33333333333333,6,77
"72",6.90758888888888,5.66666666666667,6,78
"73",6.82125555555554,7,6,79
"74",6.59568888888888,5.66666666666667,6,80
"75",6.02471111111111,7.33333333333333,6,81
"76",6.53702222222222,7.66666666666667,6,82
"77",6.78294444444444,5.66666666666667,6,83
"78",6.15614444444442,8.33333333333333,6,84
"79",7.45313333333335,5.66666666666667,6,85
"80",6.60907777777777,7,6,86
"81",7.02905555555555,4,6,87
"82",5.68731111111111,7.33333333333333,6,88
"83",6.56348888888889,8,6,89
"84",6.76214444444445,8.33333333333333,6,90
"85",7.11501111111111,7.66666666666667,6,91
"86",7.38752222222222,5.66666666666667,6,92
"87",5.93588888888889,4,6,93
"88",5.47620000000001,7.66666666666667,6,94
"89",7.53431111111112,7.66666666666667,6,95
